ID	age	gender	date	block	trial	stim_type	stim_step	intensity	resp1	resp1_t	resp1_btn	resp2	resp2_t	resp2_btn	stim_delay	fix_t	onset_fix	onset_cue	onset_resp1	onset_resp1_p	onset_resp2	stim_onset	ao_error
01	37	w	2019/01/11	1	148	0	0.00	0.000000	0	0.4341	2	1	0.0582	1	0.4000	1.1332	3484.766017	3485.899318	3486.515846	3486.982465	3487.282487	466.237642	0
01	37	w	2019/01/11	1	149	1	1.00	2.600000	1	0.2726	1	0	1.5000	0	0.4000	1.8831	3487.382443	3489.265577	3489.882164	3490.198845	3490.498789	469.603901	0
01	37	w	2019/01/11	1	150	0	0.00	0.000000	0	0.6667	2	1	0.0309	1	0.4000	1.4998	3492.015310	3493.515223	3494.131761	3494.831676	3495.131714	473.853546	0
01	37	w	2019/01/11	2	1	1	1.00	2.850000	1	0.4624	1	1	0.4538	1	0.4000	1.2999	3996.132137	3997.432017	3998.048621	3998.548574	3998.848541	1.700082	0
01	37	w	2019/01/11	2	2	1	1.00	2.850000	1	0.4794	1	1	0.2461	1	0.4000	1.5332	3999.331783	4000.865070	4001.498284	4002.014883	4002.314905	5.133136	0
01	37	w	2019/01/11	2	3	1	1.00	2.850000	1	0.6295	1	0	0.2537	2	0.4000	1.2832	4002.598195	4003.881376	4004.497980	4005.164620	4005.464554	8.149442	0
01	37	w	2019/01/11	2	4	0	0.00	0.000000	0	0.4308	2	1	0.2394	1	0.4000	1.8998	4005.747829	4007.647753	4008.264249	4008.730902	4009.030905	11.915818	0
01	37	w	2019/01/11	2	5	0	0.00	0.000000	0	0.4424	2	1	0.1500	1	0.4000	1.7331	4009.314174	4011.047335	4011.680626	4012.163981	4012.463872	15.315400	0
01	37	w	2019/01/11	2	6	0	0.00	0.000000	0	0.5041	2	1	0.1647	1	0.4000	1.4165	4012.647134	4014.063769	4014.680288	4015.213583	4015.513601	18.331834	0
01	37	w	2019/01/11	2	7	1	1.00	2.850000	0	0.5034	2	1	0.0683	1	0.4000	1.0999	4015.713567	4016.813433	4017.430045	4017.963302	4018.263275	21.081499	0
01	37	w	2019/01/11	2	8	1	1.00	2.850000	0	0.4561	2	1	0.1857	1	0.4000	1.6165	4018.363225	4019.979865	4020.596404	4021.096338	4021.396364	24.247930	0
01	37	w	2019/01/11	2	9	1	1.00	2.850000	0	0.3699	2	1	0.1961	1	0.4000	1.5832	4021.612988	4023.196130	4023.812736	4024.212707	4024.512669	27.464195	0
01	37	w	2019/01/11	2	10	1	1.00	2.850000	0	0.4428	2	1	0.2003	1	0.4000	1.1999	4024.745938	4025.945925	4026.562465	4027.045749	4027.345763	30.213990	0
01	37	w	2019/01/11	2	11	1	1.00	2.850000	1	0.5608	1	0	0.2133	2	0.4000	1.5665	4027.579064	4029.145555	4029.762158	4030.362126	4030.662076	33.413622	0
01	37	w	2019/01/11	2	12	1	1.00	2.850000	0	0.8161	2	0	0.3822	2	0.4000	1.0166	4030.912027	4031.928670	4032.545213	4033.395122	4033.695131	36.196737	0
01	37	w	2019/01/11	2	13	0	0.00	0.000000	0	0.3524	2	1	0.1477	1	0.4000	1.9165	4034.111762	4036.028200	4036.644794	4037.028085	4037.328061	40.296264	0
01	37	w	2019/01/11	2	14	1	1.00	2.850000	0	0.5349	2	1	0.1657	1	0.4000	1.6165	4037.511381	4039.127971	4039.727812	4040.294418	4040.594456	43.396037	0
01	37	w	2019/01/11	2	15	1	1.00	2.850000	0	0.3715	2	1	0.1545	1	0.4000	1.5498	4040.794428	4042.344239	4042.960854	4043.377497	4043.677481	46.612305	0
01	37	w	2019/01/11	2	16	1	1.00	2.850000	0	0.4029	2	1	0.2404	1	0.4000	1.0832	4043.860716	4044.944048	4045.560587	4045.993846	4046.293907	49.212113	0
01	37	w	2019/01/11	2	17	1	1.00	2.850000	0	0.6153	2	0	0.3792	2	0.4000	1.5665	4046.577188	4048.143667	4048.760266	4049.410189	4049.710185	52.411733	0
01	37	w	2019/01/11	2	18	1	1.00	2.850000	0	0.4961	2	1	0.1650	1	0.4000	1.2165	4050.126805	4051.343420	4051.959935	4052.493229	4052.793252	55.611486	0
01	37	w	2019/01/11	2	19	0	0.00	0.000000	0	0.4388	2	1	0.2127	1	0.4000	1.6332	4052.993199	4054.626365	4055.242954	4055.726280	4056.026226	58.894431	0
01	37	w	2019/01/11	2	20	1	1.00	2.850000	0	0.4183	2	1	0.2123	1	0.4000	1.8165	4056.276156	4058.092746	4058.709278	4059.159254	4059.459266	62.360811	0
01	37	w	2019/01/11	2	21	0	0.00	0.000000	0	0.5160	2	1	0.1676	1	0.4000	1.1165	4059.709228	4060.825756	4061.442347	4061.992329	4062.292272	65.093821	0
01	37	w	2019/01/11	2	22	1	1.00	2.850000	0	1.5000	0	0	0.0196	2	0.4000	1.4998	4062.492233	4063.992193	4064.608707	4066.125231	4066.425250	68.260258	0
01	37	w	2019/01/11	2	23	1	1.00	2.850000	0	0.4759	2	1	0.2329	1	0.4000	1.1665	4066.475212	4067.641743	4068.258348	4068.774993	4069.074937	71.909809	0
01	37	w	2019/01/11	2	24	1	1.00	2.850000	0	0.4563	2	1	0.1783	1	0.4000	1.8998	4069.341516	4071.241452	4071.857984	4072.358525	4072.657958	75.509518	0
01	37	w	2019/01/11	2	25	1	1.00	2.850000	0	0.3321	2	1	0.0340	1	0.4000	1.6165	4072.874588	4074.491067	4075.107664	4075.474284	4075.774274	78.759133	0
01	37	w	2019/01/11	2	26	1	1.00	2.850000	0	0.5514	2	1	0.1955	1	0.4000	1.7998	4075.840894	4077.640816	4078.257360	4078.840592	4079.140649	81.908882	0
01	37	w	2019/01/11	2	27	0	0.00	0.000000	0	0.4556	2	1	0.1440	1	0.4000	1.0332	4079.373899	4080.407155	4081.023757	4081.523741	4081.823676	84.675220	0
01	37	w	2019/01/11	2	28	1	1.00	2.850000	0	0.4781	2	1	0.0659	1	0.4000	1.1832	4082.006993	4083.190269	4083.806815	4084.323388	4084.623445	87.458334	0
01	37	w	2019/01/11	2	29	0	0.00	0.000000	0	0.4716	2	1	0.1533	1	0.4000	1.6665	4084.723417	4086.389879	4087.006516	4087.523138	4087.823084	90.657945	0
01	37	w	2019/01/11	2	30	1	1.00	2.850000	0	0.4348	2	1	0.0788	1	0.4000	1.3999	4088.006397	4089.406344	4090.039528	4090.506151	4090.806169	93.674409	0
01	37	w	2019/01/11	2	31	1	1.00	2.850000	0	0.8209	2	1	0.2081	1	0.4000	1.3332	4090.922788	4092.255991	4092.872561	4093.722546	4094.022471	96.524056	0
01	37	w	2019/01/11	2	32	1	1.00	2.850000	0	0.4929	2	1	0.1948	1	0.4000	1.4998	4094.272442	4095.772358	4096.388892	4096.922174	4097.222197	100.040423	0
01	37	w	2019/01/11	2	33	1	1.00	2.850000	0	0.5580	2	1	0.2291	1	0.4000	1.8331	4097.455444	4099.288610	4099.905220	4100.505186	4100.805137	103.556675	0
01	37	w	2019/01/11	2	34	0	0.00	0.000000	0	0.6680	2	1	0.2500	1	0.4000	1.1832	4101.071773	4102.255081	4102.871581	4103.571483	4103.871539	106.523146	0
01	37	w	2019/01/11	2	35	1	1.00	2.850000	0	0.5149	2	1	0.1536	1	0.4000	1.1665	4104.154836	4105.321344	4105.937949	4106.487933	4106.787879	109.589410	0
01	37	w	2019/01/11	2	36	1	1.00	2.850000	0	0.3283	2	1	0.1916	1	0.4000	1.9331	4106.971167	4108.904400	4109.520986	4109.887568	4110.187581	113.172465	0
01	37	w	2019/01/11	2	37	1	1.00	2.850000	0	0.5203	2	0	0.2618	2	0.4000	1.1332	4110.420837	4111.554076	4112.170685	4112.720604	4113.020606	115.822142	0
01	37	w	2019/01/11	2	38	1	1.00	2.850000	0	0.5169	2	1	0.1763	1	0.4000	1.8498	4113.320556	4115.170483	4115.786983	4116.336928	4116.636946	119.438547	0
01	37	w	2019/01/11	2	39	1	1.00	2.850000	0	0.4121	2	1	0.2385	1	0.4000	1.5332	4116.853575	4118.386741	4119.003334	4119.453318	4119.753296	122.654806	0
01	37	w	2019/01/11	2	40	1	1.00	2.850000	0	0.3989	2	1	0.1829	1	0.4000	1.6498	4120.036553	4121.686489	4122.303036	4122.736295	4123.036314	125.954554	0
01	37	w	2019/01/11	2	41	1	1.00	2.850000	0	0.3598	2	1	0.1701	1	0.4000	1.9498	4123.252929	4125.202725	4125.819310	4126.219316	4126.519251	129.470790	0
01	37	w	2019/01/11	2	42	1	1.00	2.850000	0	0.3470	2	1	0.1522	1	0.4000	1.3332	4126.719222	4128.052507	4128.669037	4129.052339	4129.352355	132.320572	0
01	37	w	2019/01/11	2	43	1	1.00	2.850000	0	0.4293	2	1	0.0546	1	0.4000	1.8665	4129.535648	4131.402143	4132.018704	4132.485346	4132.785311	135.670208	0
01	37	w	2019/01/11	2	44	1	1.00	2.850000	0	0.4688	2	1	0.1504	1	0.4000	1.5998	4132.868590	4134.468539	4135.085083	4135.585014	4135.885044	138.736603	0
01	37	w	2019/01/11	2	45	0	0.00	0.000000	0	0.5069	2	1	0.0891	1	0.4000	1.1332	4136.068335	4137.201530	4137.818132	4138.368074	4138.668063	141.469595	0
01	37	w	2019/01/11	2	46	1	1.00	2.850000	0	0.4805	2	1	0.1559	1	0.4000	1.0499	4138.801376	4139.851344	4140.467883	4140.984492	4141.284512	144.119410	0
01	37	w	2019/01/11	2	47	0	0.00	0.000000	0	0.4250	2	1	0.1377	1	0.4000	1.5498	4141.484492	4143.034299	4143.650907	4144.117565	4144.417495	147.302364	0
01	37	w	2019/01/11	2	48	1	1.00	2.850000	0	0.5353	2	1	0.2457	1	0.4000	1.4832	4144.584124	4146.067397	4146.683902	4147.250516	4147.550554	150.335463	0
01	37	w	2019/01/11	2	49	1	1.00	2.850000	0	0.5305	2	1	0.2256	1	0.4000	1.7165	4147.833874	4149.550324	4150.166918	4150.733564	4151.033508	153.818389	0
01	37	w	2019/01/11	2	50	0	0.00	0.000000	0	1.0175	2	1	0.2062	1	0.4000	1.2332	4151.300131	4152.533420	4153.149957	4154.199829	4154.499867	156.801485	0
01	37	w	2019/01/11	2	51	1	1.00	2.850000	0	0.4419	2	1	0.2342	1	0.4000	1.9831	4154.749809	4156.732947	4157.349551	4157.832868	4158.132820	161.001011	0
01	37	w	2019/01/11	2	52	0	0.00	0.000000	0	0.5166	2	1	0.3299	1	0.4000	1.8498	4158.399408	4160.249325	4160.865846	4161.415807	4161.715828	164.517390	0
01	37	w	2019/01/11	2	53	0	0.00	0.000000	0	0.6335	2	1	0.2466	1	0.4000	1.6832	4162.082447	4163.765587	4164.382186	4165.048810	4165.348758	168.033660	0
01	37	w	2019/01/11	2	54	1	1.00	2.850000	0	0.5949	2	1	0.2499	1	0.4000	0.9999	4165.632018	4166.632030	4167.248571	4167.881836	4168.181861	170.900096	0
01	37	w	2019/01/11	2	55	0	0.00	0.000000	0	0.4119	2	1	0.2058	1	0.4000	1.9165	4168.465149	4170.381615	4170.998204	4171.448188	4171.748136	174.649681	0
01	37	w	2019/01/11	2	56	0	0.00	0.000000	0	0.3469	2	1	0.1896	1	0.4000	1.9498	4171.998082	4173.947991	4174.564524	4174.947804	4175.247818	178.216057	0
01	37	w	2019/01/11	2	57	0	0.00	0.000000	0	0.5815	2	1	0.2276	1	0.4000	1.5165	4175.481121	4176.997610	4177.614204	4178.230852	4178.530792	181.265675	0
01	37	w	2019/01/11	2	58	0	0.00	0.000000	0	0.4478	2	1	0.1757	1	0.4000	1.1499	4178.797387	4179.947377	4180.563930	4181.047179	4181.347218	184.215442	0
01	37	w	2019/01/11	2	59	0	0.00	0.000000	0	0.2725	2	1	0.1320	1	0.4000	1.2165	4181.563829	4182.780376	4183.396978	4183.713654	4184.013594	187.048442	0
01	37	w	2019/01/11	2	60	0	0.00	0.000000	0	0.3092	2	1	0.1557	1	0.4000	1.4332	4184.180194	4185.613499	4186.246691	4186.596653	4186.896690	189.881564	0
01	37	w	2019/01/11	2	61	1	1.00	2.850000	0	0.5576	2	1	0.2081	1	0.4000	1.3999	4187.096661	4188.496482	4189.129745	4189.729714	4190.029656	192.764547	0
01	37	w	2019/01/11	2	62	1	1.00	2.850000	0	0.2893	2	1	0.1004	1	0.4000	1.7831	4190.279636	4192.062869	4192.679412	4193.012641	4193.312713	196.330935	0
01	37	w	2019/01/11	2	63	1	1.00	2.850000	0	0.2805	2	1	0.2070	1	0.4000	1.6498	4193.446017	4195.095823	4195.729093	4196.045762	4196.345702	199.363888	0
01	37	w	2019/01/11	2	64	1	1.00	2.850000	0	0.3393	2	0	0.5587	2	0.4000	1.3999	4196.595669	4197.995594	4198.612167	4198.995429	4199.295444	202.263659	0
01	37	w	2019/01/11	2	65	1	1.00	2.850000	0	0.5624	2	1	0.2180	1	0.4000	1.1332	4199.895369	4201.028577	4201.645162	4202.245139	4202.545085	205.296642	0
01	37	w	2019/01/11	2	66	1	1.00	2.850000	1	0.4515	1	1	0.2287	1	0.4000	1.8165	4202.795040	4204.611652	4205.228131	4205.711412	4206.011451	208.879717	0
01	37	w	2019/01/11	2	67	0	0.00	0.000000	0	0.4456	2	1	0.1773	1	0.4000	1.4498	4206.278080	4207.727927	4208.344512	4208.827837	4209.127756	211.995993	0
01	37	w	2019/01/11	2	68	0	0.00	0.000000	0	0.3457	2	1	0.0662	1	0.4000	1.9998	4209.344368	4211.344280	4211.960812	4212.344057	4212.644129	215.612346	0
01	37	w	2019/01/11	2	69	0	0.00	0.000000	0	0.4369	2	1	0.1039	1	0.4000	1.0666	4212.744093	4213.810659	4214.427220	4214.893846	4215.193830	218.078725	0
01	37	w	2019/01/11	2	70	1	1.00	2.850000	0	0.4598	2	1	0.0422	1	0.4000	1.1165	4215.327113	4216.443778	4217.060337	4217.560260	4217.860303	220.711844	0
01	37	w	2019/01/11	2	71	1	1.00	2.850000	0	0.3729	2	1	0.2088	1	0.4000	1.5832	4217.943593	4219.526745	4220.143359	4220.560034	4220.859963	223.794811	0
01	37	w	2019/01/11	2	72	1	1.00	2.850000	0	0.1773	2	1	0.1799	1	0.4000	1.7831	4221.109879	4222.893137	4223.509699	4223.726322	4224.026338	227.161203	0
01	37	w	2019/01/11	2	73	0	0.00	0.000000	0	0.3220	2	1	0.0604	1	0.4000	1.6498	4224.242971	4225.892779	4226.509410	4226.876059	4227.175988	230.160845	0
01	37	w	2019/01/11	2	74	0	0.00	0.000000	0	0.4031	2	1	0.0821	1	0.4000	1.3832	4227.275973	4228.659233	4229.275775	4229.709046	4230.009080	232.927298	0
01	37	w	2019/01/11	2	75	1	1.00	2.850000	0	0.2768	2	1	0.2213	1	0.4000	1.9498	4230.125722	4232.075501	4232.692093	4233.008730	4233.308727	236.343566	0
01	37	w	2019/01/11	2	76	1	1.00	2.850000	0	0.4077	2	1	0.1217	1	0.4000	1.9831	4233.558647	4235.541908	4236.158425	4236.608364	4236.908400	239.809974	0
01	37	w	2019/01/11	2	77	0	0.00	0.000000	0	1.0064	2	1	0.7297	1	0.4000	1.8831	4237.075035	4238.958161	4239.574764	4240.624684	4240.924630	243.226227	0
01	37	w	2019/01/11	2	78	1	1.00	2.850000	0	0.5622	2	1	0.1794	1	0.4000	1.3665	4241.691173	4243.057811	4243.674343	4244.274298	4244.574315	247.325876	0
01	37	w	2019/01/11	2	79	1	1.00	2.850000	0	0.4003	2	1	0.0952	1	0.4000	1.7498	4244.790964	4246.540744	4247.157385	4247.590667	4247.890629	250.808810	0
01	37	w	2019/01/11	2	80	1	1.00	2.850000	0	0.4402	2	1	0.0167	1	0.4000	1.2665	4248.023917	4249.290532	4249.907052	4250.390354	4250.690327	253.558598	0
01	37	w	2019/01/11	2	81	1	1.00	2.850000	0	0.2307	2	1	0.1023	1	0.4000	1.9665	4250.740387	4252.706799	4253.340067	4253.606740	4253.906678	256.974865	0
01	37	w	2019/01/11	2	82	0	0.00	0.000000	0	0.1823	2	1	0.0672	1	0.4000	1.5832	4254.039999	4255.623243	4256.256433	4256.473081	4256.773102	259.891309	0
01	37	w	2019/01/11	2	83	1	1.00	2.850000	0	0.1534	2	1	0.2155	1	0.4000	1.4665	4256.873055	4258.339562	4258.956194	4259.139473	4259.439465	262.607628	0
01	37	w	2019/01/11	2	84	0	0.00	0.000000	0	0.3311	2	1	0.0121	1	0.4000	1.4332	4259.689399	4261.122695	4261.739247	4262.105803	4262.405880	265.390760	0
01	37	w	2019/01/11	2	85	0	0.00	0.000000	0	0.3700	2	1	0.0591	1	0.4000	1.7165	4262.455860	4264.172331	4264.788917	4265.188938	4265.488870	268.440397	0
01	37	w	2019/01/11	2	86	1	1.00	2.850000	0	0.3322	2	1	0.1480	1	0.4000	1.8665	4265.588856	4267.455404	4268.071946	4268.438571	4268.738588	271.723469	0
01	37	w	2019/01/11	2	87	1	1.00	2.850000	1	0.5874	1	0	0.1714	2	0.4000	1.7665	4268.921888	4270.688355	4271.304951	4271.921603	4272.221551	274.956420	0
01	37	w	2019/01/11	2	88	1	1.00	2.850000	0	0.4044	2	1	0.1935	1	0.4000	1.7331	4272.421470	4274.154766	4274.771289	4275.221206	4275.521251	278.422832	0
01	37	w	2019/01/11	2	89	1	1.00	2.850000	0	0.4796	2	1	0.0373	1	0.4000	0.9999	4275.754548	4276.754424	4277.371014	4277.887697	4278.187616	281.022489	0
01	37	w	2019/01/11	2	90	0	0.00	0.000000	0	0.4155	2	1	0.0791	1	0.4000	1.7498	4278.254262	4280.004168	4280.620725	4281.070631	4281.370688	284.272234	0
01	37	w	2019/01/11	2	91	0	0.00	0.000000	0	0.5173	2	1	0.0942	1	0.4000	1.7165	4281.487315	4283.203793	4283.837056	4284.387024	4284.686970	287.471859	0
01	37	w	2019/01/11	2	92	1	1.00	2.850000	0	0.3783	2	1	0.1198	1	0.4000	1.5165	4284.820287	4286.336870	4286.953388	4287.370016	4287.670047	290.604935	0
01	37	w	2019/01/11	2	93	0	0.00	0.000000	0	0.2293	2	1	0.0573	1	0.4000	1.6665	4287.820026	4289.486496	4290.103098	4290.369771	4290.669707	293.754561	0
01	37	w	2019/01/11	2	94	0	0.00	0.000000	0	0.0475	2	1	0.2060	1	0.4000	1.8831	4290.769641	4292.652917	4293.269445	4293.352778	4293.652795	296.920983	0
01	37	w	2019/01/11	2	95	0	0.00	0.000000	0	0.4145	2	1	0.2363	1	0.4000	1.2999	4293.902710	4295.202613	4295.819197	4296.269190	4296.569152	299.470678	0
01	37	w	2019/01/11	2	96	0	0.00	0.000000	0	0.4681	2	1	0.0599	1	0.4000	1.3499	4296.835732	4298.185703	4298.802245	4299.302188	4299.602207	302.453768	0
01	37	w	2019/01/11	2	97	1	1.00	2.850000	0	0.6164	2	1	0.0450	1	0.4000	1.1665	4299.702184	4300.868710	4301.485328	4302.135280	4302.435216	305.136775	0
01	37	w	2019/01/11	2	98	1	1.00	2.850000	0	0.3706	2	1	0.0799	1	0.4000	1.6832	4302.518524	4304.201783	4304.818290	4305.218242	4305.518298	308.469848	0
01	37	w	2019/01/11	2	99	0	0.00	0.000000	0	0.4832	2	1	0.0694	1	0.4000	1.7498	4305.634930	4307.384783	4308.001336	4308.517981	4308.817931	311.652848	0
01	37	w	2019/01/11	2	100	1	1.00	2.850000	0	0.3661	2	1	0.1567	1	0.4000	1.1999	4308.917885	4310.117860	4310.734394	4311.134377	4311.434379	314.385925	0
01	37	w	2019/01/11	2	101	1	1.00	2.850000	0	0.3192	2	1	0.1008	1	0.4000	1.2332	4311.634351	4312.867543	4313.484129	4313.834102	4314.134064	317.135608	0
01	37	w	2019/01/11	2	102	1	1.00	2.850000	0	0.2464	2	1	0.2624	1	0.4000	1.0666	4314.267361	4315.334003	4315.950544	4316.233849	4316.533865	319.602069	0
01	37	w	2019/01/11	2	103	1	1.00	2.850000	0	0.3488	2	1	0.1159	1	0.4000	1.6998	4316.833828	4318.533629	4319.150222	4319.533513	4319.833500	322.801695	0
01	37	w	2019/01/11	2	104	1	1.00	2.850000	0	0.2233	2	1	0.0704	1	0.4000	1.7665	4319.983482	4321.750043	4322.383236	4322.649866	4322.949948	326.018108	0
01	37	w	2019/01/11	2	105	1	1.00	2.850000	0	0.5841	2	1	0.4325	1	0.4000	1.0999	4323.049845	4324.149731	4324.766342	4325.382980	4325.682911	328.417796	0
01	37	w	2019/01/11	2	106	1	1.00	2.850000	0	0.5444	2	1	0.2571	1	0.4000	1.8831	4326.149537	4328.032746	4328.649287	4329.232561	4329.532612	332.300811	0
01	37	w	2019/01/11	2	107	1	1.00	2.850000	0	0.2794	2	1	0.1935	1	0.4000	1.8165	4329.832555	4331.648998	4332.265609	4332.582209	4332.882206	335.917063	0
01	37	w	2019/01/11	2	108	0	0.00	0.000000	0	0.4025	2	1	0.2619	1	0.4000	1.1999	4333.115482	4334.315444	4334.932024	4335.365293	4335.665317	338.583509	0
01	37	w	2019/01/11	2	109	1	1.00	2.850000	0	0.3900	2	1	0.0846	1	0.4000	1.2832	4335.965218	4337.248450	4337.865029	4338.298369	4338.598316	341.516515	0
01	37	w	2019/01/11	2	110	1	1.00	2.850000	0	0.3263	2	1	0.1704	1	0.4000	1.6998	4338.714922	4340.414883	4341.031402	4341.398026	4341.698130	344.682948	0
01	37	w	2019/01/11	2	111	0	0.00	0.000000	0	0.3522	2	1	0.2431	1	0.4000	1.0332	4341.898006	4342.931220	4343.547823	4343.931126	4344.231089	347.199285	0
01	37	w	2019/01/11	2	112	1	1.00	2.850000	0	0.2964	2	1	0.2311	1	0.4000	1.4665	4344.514389	4345.980975	4346.597517	4346.930816	4347.230845	350.249040	0
01	37	w	2019/01/11	2	113	0	0.00	0.000000	0	0.5095	2	1	0.2458	1	0.4000	1.0832	4347.497463	4348.580648	4349.197280	4349.747191	4350.047182	352.848713	0
01	37	w	2019/01/11	2	114	1	1.00	2.850000	0	0.3479	2	1	0.2048	1	0.4000	1.2499	4350.330461	4351.580431	4352.213634	4352.596921	4352.896945	355.848496	0
01	37	w	2019/01/11	2	115	0	0.00	0.000000	0	0.4491	2	1	0.1895	1	0.4000	1.0666	4353.130229	4354.196771	4354.813377	4355.296641	4355.596634	358.464836	0
01	37	w	2019/01/11	2	116	1	1.00	2.850000	0	0.2401	2	1	0.1202	1	0.4000	1.4332	4355.829980	4357.263216	4357.879739	4358.163055	4358.463062	361.531281	0
01	37	w	2019/01/11	2	117	1	1.00	2.850000	0	0.3803	2	1	0.2011	1	0.4000	1.7831	4358.612999	4360.396167	4361.012799	4361.429420	4361.729364	364.664233	0
01	37	w	2019/01/11	2	118	1	1.00	2.850000	0	0.6718	2	1	0.3192	1	0.4000	1.3832	4361.962671	4363.345930	4363.962482	4364.679074	4364.979083	367.613996	0
01	37	w	2019/01/11	2	119	1	1.00	2.850000	0	0.9567	2	1	0.2317	1	0.4000	1.0332	4365.329018	4366.362238	4366.978831	4367.978768	4368.278705	370.630303	0
01	37	w	2019/01/11	2	120	1	1.00	2.850000	0	0.4444	2	1	0.1254	1	0.4000	0.9999	4368.545353	4369.545318	4370.161856	4370.645138	4370.945157	373.813384	0
01	37	w	2019/01/11	2	121	1	1.00	2.850000	0	0.4449	2	1	0.1444	1	0.4000	1.1499	4371.111797	4372.261650	4372.878256	4373.361577	4373.661513	376.529716	0
01	37	w	2019/01/11	2	122	1	1.00	2.850000	0	0.2786	2	1	0.0935	1	0.4000	1.8498	4373.844826	4375.694715	4376.311271	4376.627888	4376.927900	379.962780	0
01	37	w	2019/01/11	2	123	1	1.00	2.850000	0	0.4357	2	1	0.3213	1	0.4000	1.3499	4377.061205	4378.411047	4379.027667	4379.494304	4379.794244	382.679112	0
01	37	w	2019/01/11	2	124	1	1.00	2.850000	0	0.5241	2	1	0.2790	1	0.4000	1.0999	4380.144170	4381.244180	4381.860708	4382.427307	4382.727332	385.512245	0
01	37	w	2019/01/11	2	125	1	1.00	2.850000	0	0.4239	2	1	0.1059	1	0.4000	1.2332	4383.043959	4384.277137	4384.893729	4385.360369	4385.660333	388.545203	0
01	37	w	2019/01/11	2	126	0	0.00	0.000000	0	0.3963	2	1	0.0463	1	0.4000	1.7998	4385.810308	4387.610210	4388.226764	4388.660030	4388.960061	391.878276	0
01	37	w	2019/01/11	2	127	0	0.00	0.000000	0	1.0467	2	1	0.2370	1	0.4000	1.3332	4389.043366	4390.376542	4390.993123	4392.076341	4392.376341	394.644607	0
01	37	w	2019/01/11	2	128	1	1.00	2.850000	0	0.4266	2	1	0.0686	1	0.4000	1.6832	4392.642936	4394.326225	4394.942748	4395.409362	4395.709380	398.594290	0
01	37	w	2019/01/11	2	129	1	1.00	2.850000	0	0.3859	2	1	0.0796	1	0.4000	1.9665	4395.809335	4397.775802	4398.392422	4398.809037	4399.109002	402.043867	0
01	37	w	2019/01/11	2	130	0	0.00	0.000000	0	0.3802	2	1	0.0694	1	0.4000	1.3165	4399.225616	4400.542265	4401.158815	4401.575396	4401.875450	404.810331	0
01	37	w	2019/01/11	2	131	1	1.00	2.850000	0	0.3053	2	1	0.0939	1	0.4000	1.5998	4401.975386	4403.575227	4404.191816	4404.541824	4404.841768	407.843293	0
01	37	w	2019/01/11	2	132	0	0.00	0.000000	0	0.2011	2	1	0.0298	1	0.4000	1.9331	4404.975082	4406.908300	4407.524843	4407.758105	4408.058196	411.176365	0
01	37	w	2019/01/11	2	133	1	1.00	2.850000	0	0.3178	2	1	0.1125	1	0.4000	1.5498	4408.124815	4409.674664	4410.291235	4410.641181	4410.941166	413.942729	0
01	37	w	2019/01/11	2	134	0	0.00	0.000000	0	0.3298	2	1	0.1005	1	0.4000	1.4165	4411.091145	4412.507745	4413.124292	4413.490908	4413.790915	416.775811	0
01	37	w	2019/01/11	2	135	1	1.00	2.850000	0	0.3561	2	1	0.0554	1	0.4000	1.4832	4413.924232	4415.407394	4416.023992	4416.423970	4416.723932	419.675459	0
01	37	w	2019/01/11	2	136	0	0.00	0.000000	1	0.3610	1	0	1.5000	0	0.4000	1.4832	4416.823915	4418.307179	4418.923705	4419.323666	4419.623682	422.575244	0
01	37	w	2019/01/11	2	137	1	1.00	2.850000	0	0.5121	2	1	0.2971	1	0.4000	1.2499	4421.140181	4422.390037	4423.006640	4423.556616	4423.856536	426.658102	0
01	37	w	2019/01/11	2	138	1	1.00	2.850000	0	0.7093	2	1	0.2778	1	0.4000	1.5165	4424.189856	4425.706427	4426.322981	4427.072904	4427.372923	429.974492	0
01	37	w	2019/01/11	2	139	0	0.00	0.000000	0	0.4431	2	1	0.2172	1	0.4000	1.3165	4427.689510	4429.006054	4429.622736	4430.105926	4430.405971	433.274120	0
01	37	w	2019/01/11	2	140	1	1.00	2.850000	0	0.4532	2	1	0.2096	1	0.4000	1.3665	4430.655842	4432.022489	4432.639019	4433.122294	4433.422327	436.290554	0
01	37	w	2019/01/11	2	141	1	1.00	2.850000	0	0.4006	2	1	0.2260	1	0.4000	1.0499	4433.672297	4434.722144	4435.338802	4435.772090	4436.072019	438.990209	0
01	37	w	2019/01/11	2	142	0	0.00	0.000000	0	0.3057	2	1	0.0810	1	0.4000	1.2665	4436.338650	4437.605268	4438.221851	4438.571759	4438.871789	441.873333	0
01	37	w	2019/01/11	2	143	1	1.00	2.850000	0	0.2808	2	1	0.1160	1	0.4000	1.8331	4438.988370	4440.821542	4441.438194	4441.754826	4442.054762	445.089607	0
01	37	w	2019/01/11	2	144	1	1.00	2.850000	0	0.4962	2	1	0.0797	1	0.4000	1.0166	4442.204799	4443.221390	4443.837971	4444.371240	4444.671266	447.489456	0
01	37	w	2019/01/11	2	145	1	1.00	2.850000	0	0.6226	2	1	0.1790	1	0.4000	1.2999	4444.787870	4446.087688	4446.721013	4447.387605	4447.687527	450.355753	0
01	37	w	2019/01/11	2	146	1	1.00	2.850000	1	0.7055	1	0	0.2066	2	0.4000	1.6332	4447.904223	4449.537432	4450.153960	4450.903863	4451.203918	453.805497	0
